customerid,timestamp
1327,1361769087
1327,1362028287
1327,1362287487
1327,1362373887
1327,1362460287
1327,1362633087
1327,1362805887
1327,1362978687
1327,1363151487
1327,1364361087
1327,1364706687
1327,1365397887
1327,1365570687
1327,1365657087
1327,1365743487
1327,1365916287
1327,1366175487
1327,1366780287
1327,1366953087
1327,1367385087
1327,1367557887
1327,1367903487
1327,1368335487
1327,1368508287
1327,1368767487
1327,1368853887
1327,1369026687
1327,1369199487
1327,1369545087
1327,1369717887
1327,1369977087
1327,1370581887
1328,1394208720
1331,1356282509
1332,1387084187
1333,1354541727
1335,1346568083
1338,1363633640
1339,1341863791
1339,1342295791
1339,1342382191
1339,1342727791
1339,1344282991
1339,1344369391
1339,1344714991
1339,1344974191
1339,1345924591
1339,1346529391
1339,1347652591
1339,1347911791
1339,1348170991
1339,1348343791
1339,1350158191
1339,1350417391
1339,1350503791
1339,1351367791
1339,1351713391
1339,1351799791
1339,1351886191
1339,1352145391
1339,1354046191
1339,1354650991
1339,1354737391
1339,1355428591
1339,1355860591
1339,1355946991
1339,1356378991
1339,1356551791
1339,1356638191
1339,1356724591
1339,1357070191
1339,1357156591
1339,1357674991
1339,1357934191
1339,1358279791
1339,1358798191
1339,1358970991
1339,1359057391
1339,1359143791
1339,1359402991
1339,1359489391
1339,1359662191
1339,1359748591
1339,1359921391
1339,1360094191
1339,1360266991
1339,1360439791
1339,1360526191
1339,1360698991
1339,1360871791
1339,1360958191
1339,1361390191
1339,1361562991
1339,1361649391
1339,1361822191
1339,1361994991
1339,1362081391
1339,1362513391
1339,1362599791
1339,1362686191
1339,1362772591
1339,1363031791
1339,1363118191
1339,1363377391
1339,1363463791
1339,1363550191
1339,1363895791
1339,1363982191
1339,1364154991
1339,1364673391
1339,1364846191
1339,1365537391
1339,1365882991
1339,1366142191
1339,1366228591
1339,1366660591
1339,1367006191
1339,1367092591
1339,1367178991
1339,1367351791
1339,1367610991
1339,1367870191
1339,1367956591
1339,1368129391
1339,1368302191
1339,1368474991
1339,1368561391
1339,1368647791
1339,1368906991
1339,1369338991
1339,1369425391
1339,1369511791
1339,1369598191
1339,1369943791
1339,1370030191
1339,1370289391
1339,1370462191
1339,1370634991
1339,1370721391
1339,1370807791
1339,1371066991
1339,1371153391
1339,1371239791
1339,1371326191
1339,1371671791
1339,1371758191
1339,1371930991
1339,1372017391
1339,1372449391
1339,1372535791
1339,1372622191
1339,1372794991
1339,1372881391
1339,1373054191
1339,1373140591
1339,1373313391
1339,1373399791
1339,1373486191
1339,1373572591
1339,1373658991
1339,1373831791
1339,1373918191
1339,1374004591
1339,1374177391
1339,1374350191
1339,1374436591
1339,1374609391
1339,1374695791
1339,1374782191
1339,1374868591
1339,1374954991
1339,1375041391
1339,1375214191
1339,1375386991
1339,1375559791
1339,1375732591
1339,1375818991
1339,1375905391
1339,1375991791
1339,1376078191
1339,1376164591
1339,1376423791
1339,1376510191
1339,1376596591
1339,1376769391
1339,1376942191
1339,1377028591
1339,1377114991
1339,1377287791
1339,1377374191
1339,1377460591
1339,1377546991
1339,1377633391
1339,1377719791
1339,1377806191
1339,1378065391
1339,1378238191
1339,1378324591
1339,1378410991
1339,1378497391
1339,1378670191
1339,1378756591
1339,1378929391
1339,1379015791
1339,1379102191
1339,1379188591
1339,1379274991
1339,1379361391
1339,1379620591
1339,1379706991
1339,1379793391
1339,1379879791
1339,1379966191
1339,1380052591
1339,1380225391
1339,1380311791
1339,1380398191
1339,1380484591
1339,1380570991
1339,1380657391
1339,1380743791
1339,1380916591
1339,1381002991
1339,1381089391
1339,1381348591
1339,1381434991
1339,1381521391
1339,1381607791
1339,1381780591
1339,1381953391
1339,1382039791
1339,1382126191
1339,1382212591
1339,1382471791
1339,1382817391
1339,1382990191
1339,1383162991
1339,1383335791
1339,1383594991
1339,1383767791
1339,1383854191
1339,1384026991
1339,1384286191
1339,1384631791
1339,1384890991
1339,1385150191
1339,1385322991
1339,1385495791
1339,1385841391
1339,1385927791
1339,1386014191
1339,1386359791
1339,1386532591
1339,1386705391
1339,1387050991
1339,1387396591
1339,1387482991
1339,1387828591
1339,1387914991
1339,1388001391
1339,1388174191
1339,1388260591
1339,1388433391
1339,1388606191
1339,1388778991
1339,1388951791
1339,1389124591
1339,1389210991
1339,1389297391
1339,1389383791
1339,1389470191
1339,1389642991
1339,1389902191
1339,1390161391
1339,1390247791
1339,1390420591
1339,1390593391
1339,1390766191
1339,1390852591
1339,1390938991
1339,1391111791
1339,1391198191
1339,1391284591
1339,1391543791
1339,1391630191
1339,1391716591
1339,1392062191
1339,1392148591
1339,1392234991
1339,1392407791
1339,1392494191
1339,1392666991
1339,1392753391
1339,1392926191
1339,1393012591
1339,1393098991
1339,1393271791
1339,1393444591
1339,1393876591
1339,1394049391
1339,1394135791
1339,1394308591
1339,1394567791
1339,1394654191
1339,1394740591
1339,1394913391
1339,1395172591
1339,1395258991
1339,1395345391
1339,1395518191
1339,1395604591
1339,1395690991
1339,1395863791
1339,1396036591
1339,1396122991
1339,1396209391
1339,1396295791
1339,1396468591
1339,1396554991
1339,1396641391
1339,1396727791
1339,1396900591
1339,1397073391
1339,1397159791
1339,1397332591
1339,1397418991
1339,1397505391
1339,1397591791
1339,1397764591
1339,1398110191
1339,1398196591
1339,1398369391
1339,1398455791
1339,1398542191
1339,1398628591
1339,1398714991
1339,1398801391
1339,1398887791
1339,1398974191
1339,1399233391
1339,1399406191
1339,1399578991
1339,1399751791
1339,1399924591
1339,1400010991
1339,1400097391
1339,1400183791
1339,1400270191
1339,1400442991
1339,1400529391
1339,1400615791
1339,1400702191
1339,1400788591
1339,1400874991
1339,1400961391
1339,1401047791
1339,1401220591
1339,1401306991
1339,1401393391
1339,1401479791
1339,1401566191
1339,1401652591
1339,1401738991
1339,1401825391
1343,1372852579
1343,1373889379
1343,1375271779
1343,1375790179
1343,1376308579
1343,1377518179
1343,1377690979
1343,1378036579
1343,1378122979
1343,1378209379
1343,1378295779
1343,1378382179
1343,1378641379
1343,1378986979
1343,1379937379
1343,1380110179
1343,1380282979
1343,1380455779
1343,1380542179
1343,1380628579
1343,1380714979
1343,1380887779
1343,1380974179
1343,1381492579
1343,1381578979
1343,1382183779
1343,1382356579
1343,1382529379
1343,1382615779
1343,1382702179
1343,1382788579
1343,1383047779
1343,1383134179
1343,1383306979
1343,1383393379
1343,1383566179
1343,1383652579
1343,1383738979
1343,1384170979
1343,1384257379
1343,1384343779
1343,1384430179
1343,1384516579
1343,1384602979
1343,1384862179
1343,1384948579
1343,1385034979
1343,1385207779
1343,1385380579
1343,1385466979
1343,1385553379
1343,1385726179
1343,1385812579
1343,1385898979
1343,1385985379
1343,1386158179
1343,1386244579
1343,1386330979
1343,1386417379
1343,1386503779
1343,1386590179
1343,1387022179
1343,1387194979
1343,1387281379
1343,1387367779
1343,1387454179
1343,1387540579
1343,1387626979
1343,1387713379
1343,1387799779
1343,1387886179
1343,1387972579
1343,1388058979
1343,1388231779
1343,1388318179
1343,1388404579
1343,1388490979
1343,1388663779
1343,1388750179
1343,1388836579
1343,1389009379
1343,1389095779
1343,1389182179
1343,1389268579
1343,1389354979
1343,1389441379
1343,1389614179
1343,1389700579
1343,1389873379
1343,1389959779
1343,1390046179
1343,1390132579
1343,1390391779
1343,1390478179
1343,1390564579
1343,1390737379
1343,1390996579
1343,1391082979
1343,1391255779
1343,1391428579
1343,1391514979
1343,1391687779
1343,1391774179
1343,1391860579
1343,1391946979
1343,1392033379
1343,1392119779
1343,1392206179
1343,1392292579
1343,1392378979
1343,1392551779
1343,1392638179
1343,1392724579
1343,1392810979
1343,1392897379
1343,1392983779
1343,1393070179
1343,1393156579
1343,1393242979
1343,1393329379
1343,1393415779
1343,1393502179
1343,1393588579
1343,1393674979
1343,1393761379
1343,1393934179
1343,1394020579
1343,1394279779
1343,1394452579
1343,1394625379
1343,1394711779
1343,1394798179
1343,1394884579
1343,1394970979
1343,1395057379
1343,1395230179
1343,1395316579
1343,1395489379
1343,1395575779
1343,1395662179
1343,1395748579
1343,1395834979
1343,1395921379
1343,1396180579
1343,1396266979
1343,1396353379
1343,1396439779
1343,1396612579
1343,1396698979
1343,1396785379
1343,1396958179
1343,1397044579
1343,1397130979
1343,1397217379
1343,1397390179
1343,1397476579
1343,1397649379
1343,1397735779
1343,1397822179
1343,1397908579
1343,1397994979
1343,1398081379
1343,1398254179
1343,1398340579
1343,1398426979
1343,1398513379
1343,1398686179
1343,1398772579
1343,1398858979
1343,1399031779
1343,1399204579
1343,1399290979
1343,1399377379
1343,1399463779
1343,1399550179
1343,1399722979
1343,1399809379
1343,1399895779
1343,1399982179
1343,1400154979
1343,1400327779
1343,1400414179
1343,1400500579
1343,1400586979
1343,1400673379
1343,1400759779
1343,1400846179
1343,1401018979
1343,1401105379
1343,1401191779
1343,1401278179
1343,1401450979
1343,1401537379
1343,1401623779
1343,1401710179
1343,1401796579
1344,1362493441
1345,1358993556
1345,1359943956
1345,1361412756
1345,1361499156
1345,1361758356
1345,1361931156
1345,1362276756
1345,1362363156
1345,1362535956
1345,1363054356
1345,1363227156
1345,1363831956
1345,1364177556
1345,1364436756
1345,1364523156
1345,1364609556
1345,1365646356
1345,1365819156
1345,1365991956
1345,1366769556
1345,1367115156
1345,1367633556
1345,1367892756
1345,1368151956
1345,1368238356
1345,1368324756
1345,1368756756
1345,1368843156
1345,1369102356
1345,1369620756
1345,1369707156
1345,1369879956
1345,1370139156
1345,1370225556
1345,1370311956
1345,1370484756
1345,1370571156
1345,1370657556
1345,1370743956
1345,1371003156
1345,1371175956
1345,1371262356
1345,1371348756
1345,1372039956
1345,1372126356
1345,1372212756
1345,1372558356
1345,1372817556
1345,1372903956
1345,1373076756
1345,1373249556
1345,1373422356
1345,1373508756
1345,1373767956
1345,1374199956
1345,1374286356
1345,1374372756
1345,1374545556
1345,1374804756
1345,1374891156
1345,1374977556
1345,1375063956
1345,1375150356
1345,1375323156
1345,1375409556
1345,1375582356
1345,1375668756
1345,1375927956
1345,1376014356
1345,1376187156
1345,1376273556
1345,1376446356
1345,1376619156
1345,1376791956
1345,1376964756
1345,1377051156
1345,1377310356
1345,1377483156
1345,1377655956
1345,1377742356
1345,1378001556
1345,1378174356
1345,1378260756
1345,1378519956
1345,1378606356
1345,1378692756
1345,1378779156
1345,1378865556
1345,1379124756
1345,1379211156
1345,1379383956
1345,1379470356
1345,1379556756
1345,1379815956
1345,1379988756
1345,1380075156
1345,1380161556
1345,1380247956
1345,1380334356
1345,1380420756
1345,1380593556
1345,1380679956
1345,1380766356
1345,1380939156
1345,1381025556
1345,1381111956
1345,1381198356
1345,1381284756
1345,1381371156
1345,1381457556
1345,1381543956
1345,1381630356
1345,1381716756
1345,1381803156
1345,1381889556
1345,1382062356
1345,1382321556
1345,1382580756
1345,1382667156
1345,1383012756
1345,1383358356
1345,1383444756
1345,1383531156
1345,1383703956
1345,1383790356
1345,1383876756
1345,1384049556
1345,1384135956
1345,1384222356
1345,1384308756
1345,1384395156
1345,1384567956
1345,1384740756
1345,1384913556
1345,1384999956
1345,1385086356
1345,1385259156
1345,1385345556
1345,1385604756
1345,1385691156
1345,1385777556
1345,1385863956
1345,1385950356
1345,1386036756
1345,1386295956
1345,1386382356
1345,1386468756
1345,1386555156
1345,1386727956
1345,1386814356
1345,1386900756
1345,1386987156
1345,1387073556
1345,1387246356
1345,1387419156
1345,1387505556
1345,1387591956
1345,1387764756
1345,1387851156
1345,1387937556
1345,1388023956
1345,1388110356
1345,1388196756
1345,1388283156
1345,1388369556
1345,1388455956
1345,1388628756
1345,1388801556
1345,1388887956
1345,1388974356
1345,1389060756
1345,1389147156
1345,1389233556
1345,1389319956
1345,1389406356
1345,1389492756
1345,1389665556
1345,1390011156
1345,1390270356
1345,1390356756
1345,1390529556
1345,1390615956
1345,1390702356
1345,1390788756
1345,1390961556
1345,1391220756
1345,1391307156
1345,1391393556
1345,1391479956
1345,1391566356
1345,1391739156
1345,1391825556
1345,1391911956
1345,1391998356
1345,1392084756
1345,1392171156
1345,1392257556
1345,1392343956
1345,1392516756
1345,1392862356
1345,1392948756
1345,1393035156
1345,1393121556
1345,1393294356
1345,1393467156
1345,1393553556
1345,1393812756
1345,1393985556
1345,1394071956
1345,1394244756
1345,1394331156
1345,1394503956
1345,1394676756
1345,1394849556
1345,1394935956
1345,1395281556
1345,1395367956
1345,1395540756
1345,1395627156
1345,1395799956
1345,1395886356
1345,1396059156
1345,1396145556
1345,1396231956
1345,1396318356
1345,1396404756
1345,1396491156
1345,1396577556
1345,1396663956
1345,1396923156
1345,1397009556
1345,1397095956
1345,1397182356
1345,1397268756
1345,1397441556
1345,1397614356
1345,1397700756
1345,1397787156
1345,1397873556
1345,1397959956
1345,1398046356
1345,1398132756
1345,1398219156
1345,1398391956
1345,1398478356
1345,1398564756
1345,1398651156
1345,1398737556
1345,1398823956
1345,1398910356
1345,1399083156
1345,1399515156
1345,1399601556
1345,1399687956
1345,1399774356
1345,1399860756
1345,1399947156
1345,1400033556
1345,1400119956
1345,1400206356
1345,1400379156
1345,1400551956
1345,1400638356
1345,1400811156
1345,1400897556
1345,1400983956
1345,1401070356
1345,1401243156
1345,1401329556
1345,1401415956
1345,1401588756
1345,1401761556
1346,1355124630
1347,1360358439
1349,1371701175
1350,1374000150
1350,1374691350
1350,1374950550
1350,1375382550
1350,1375641750
1350,1378492950
1350,1378924950
1350,1379097750
1350,1379616150
1350,1379788950
1350,1380134550
1350,1380393750
1350,1380739350
1350,1381084950
1350,1381430550
1350,1381603350
1350,1382121750
1350,1382467350
1350,1382553750
1350,1382640150
1350,1383504150
1350,1383676950
1350,1383763350
1350,1384195350
1350,1384627350
1350,1384800150
1350,1385059350
1350,1385145750
1350,1385232150
1350,1385318550
1350,1385491350
1350,1385577750
1350,1385664150
1350,1386182550
1350,1386355350
1350,1386528150
1350,1386614550
1350,1386787350
1350,1386873750
1350,1386960150
1350,1387046550
1350,1387132950
1350,1387564950
1350,1387996950
1350,1388342550
1350,1388428950
1350,1388515350
1350,1388688150
1350,1388947350
1350,1389033750
1350,1389206550
1350,1389465750
1350,1389552150
1350,1389638550
1350,1389724950
1350,1389811350
1350,1389984150
1350,1390156950
1350,1390416150
1350,1390588950
1350,1390675350
1350,1390848150
1350,1390934550
1350,1391539350
1350,1391625750
1350,1391971350
1350,1392230550
1350,1392576150
1350,1392662550
1350,1393267350
1350,1393353750
1350,1393526550
1350,1393872150
1350,1394217750
1350,1394649750
1350,1395254550
1350,1395513750
1350,1396464150
1350,1398883350
1350,1400092950
1350,1400784150
1350,1401734550
1352,1389002688
1353,1357025075
1354,1367697537
1355,1395538481
1356,1342195437
1357,1367221406
1357,1368085406
1357,1369640606
1357,1370936606
1357,1371800606
1357,1372751006
1357,1374738206
1357,1374824606
1357,1374911006
1357,1375515806
1357,1375861406
1357,1376293406
1357,1376639006
1357,1376725406
1357,1376898206
1357,1376984606
1357,1377157406
1357,1377330206
1357,1377675806
1357,1377848606
1357,1378107806
1357,1378280606
1357,1378367006
1357,1378453406
1357,1378539806
1357,1378626206
1357,1378799006
1357,1378971806
1357,1379058206
1357,1379317406
1357,1379576606
1357,1380008606
1357,1380959006
1357,1381045406
1357,1381304606
1357,1381477406
1357,1381823006
1357,1381909406
1357,1382168606
1357,1382255006
1357,1382427806
1357,1382514206
1357,1383291806
1357,1383378206
1357,1383551006
1357,1383637406
1357,1383723806
1357,1383810206
1357,1384242206
1357,1384328606
1357,1384415006
1357,1384501406
1357,1384587806
1357,1384674206
1357,1384760606
1357,1384847006
1357,1384933406
1357,1385279006
1357,1385365406
1357,1385451806
1357,1385538206
1357,1385711006
1357,1385883806
1357,1385970206
1357,1386056606
1357,1386143006
1357,1386229406
1357,1386315806
1357,1386661406
1357,1387093406
1357,1387179806
1357,1387266206
1357,1387439006
1357,1387698206
1357,1387784606
1357,1388216606
1357,1388303006
1357,1388475806
1357,1388648606
1357,1388907806
1357,1389080606
1357,1389426206
1357,1389771806
1357,1389858206
1357,1390031006
1357,1390117406
1357,1390376606
1357,1390808606
1357,1390895006
1357,1391067806
1357,1391154206
1357,1391240606
1357,1391327006
1357,1391672606
1357,1391759006
1357,1392104606
1357,1392363806
1357,1392882206
1357,1393227806
1357,1393400606
1357,1393832606
1357,1393919006
1357,1394178206
1357,1394264606
1357,1394351006
1357,1394696606
1357,1395128606
1357,1395215006
1357,1395387806
1357,1395906206
1357,1395992606
1357,1396165406
1357,1396511006
1357,1396683806
1357,1396856606
1357,1397029406
1357,1397547806
1357,1397893406
1357,1398066206
1357,1398152606
1357,1398239006
1357,1399103006
1357,1399189406
1357,1399362206
1357,1399707806
1357,1400226206
1357,1400312606
1357,1400485406
1357,1400571806
1357,1400744606
1357,1400831006
1357,1401003806
1358,1387862662
1359,1346882840
1360,1386266235
1361,1380909266
1361,1383674066
1361,1384278866
1361,1384451666
1361,1384538066
1361,1384624466
1361,1384883666
1361,1384970066
1361,1385661266
1361,1386352466
1361,1387389266
1361,1387562066
1363,1390385253
1365,1400790501
1366,1375420690
1367,1358199692
1368,1366296485
1368,1367246885
1368,1367333285
1368,1367938085
1368,1369493285
1368,1369752485
1368,1370443685
1368,1371134885
1368,1371221285
1368,1371394085
1368,1371653285
1368,1371739685
1368,1371912485
1368,1372171685
1368,1372258085
1368,1372862885
1368,1373035685
1368,1373208485
1368,1373381285
1368,1373554085
1368,1373726885
1368,1373899685
1368,1374072485
1368,1374331685
1368,1374418085
1368,1374504485
1368,1374763685
1368,1374850085
1368,1374936485
1368,1375109285
1368,1375282085
1368,1375454885
1368,1375541285
1368,1375714085
1368,1375973285
1368,1376059685
1368,1376318885
1368,1376405285
1368,1376578085
1368,1376664485
1368,1376923685
1368,1377182885
1368,1377269285
1368,1377355685
1368,1377701285
1368,1377787685
1368,1378046885
1368,1378219685
1368,1378306085
1368,1378392485
1368,1378478885
1368,1378565285
1368,1378651685
1368,1378824485
1368,1378997285
1368,1379256485
1368,1379342885
1368,1379429285
1368,1379602085
1368,1379774885
1368,1380552485
1368,1380638885
1368,1380725285
1368,1380984485
1368,1381070885
1368,1381243685
1368,1381416485
1368,1381502885
1368,1381589285
1368,1381675685
1368,1381848485
1368,1381934885
1368,1382021285
1368,1382366885
1368,1382453285
1368,1382626085
1368,1382885285
1368,1382971685
1368,1383058085
1368,1383144485
1368,1383230885
1368,1383576485
1368,1383662885
1368,1383749285
1368,1383922085
1368,1384094885
1368,1384181285
1368,1384354085
1368,1384526885
1368,1384699685
1368,1384786085
1368,1384872485
1368,1384958885
1368,1385045285
1368,1385131685
1368,1385218085
1368,1385304485
1368,1385390885
1368,1385477285
1368,1385563685
1368,1385650085
1368,1385736485
1368,1385822885
1368,1385909285
1368,1385995685
1368,1386254885
1368,1386427685
1368,1386600485
1368,1386686885
1368,1387118885
1368,1387205285
1368,1387291685
1368,1387464485
1368,1387550885
1368,1387810085
1368,1387896485
1368,1387982885
1368,1388069285
1368,1388155685
1368,1388242085
1368,1388414885
1368,1388501285
1368,1388846885
1368,1388933285
1368,1389106085
1368,1389278885
1368,1389365285
1368,1389710885
1368,1389797285
1368,1389970085
1368,1390056485
1368,1390142885
1368,1390229285
1368,1390402085
1368,1390661285
1368,1390747685
1368,1390920485
1368,1391093285
1368,1391266085
1368,1391438885
1368,1391525285
1368,1391611685
1368,1391698085
1368,1391870885
1368,1392130085
1368,1392648485
1368,1392734885
1368,1392821285
1368,1392907685
1368,1392994085
1368,1393080485
1368,1393166885
1368,1393426085
1368,1393512485
1368,1393685285
1368,1393771685
1368,1393858085
1368,1394030885
1368,1394117285
1368,1394203685
1368,1394290085
1368,1394376485
1368,1394549285
1368,1394635685
1368,1394722085
1368,1394808485
1368,1394894885
1368,1395240485
1368,1395413285
1368,1395499685
1368,1395758885
1368,1396018085
1368,1396450085
1368,1396536485
1368,1396622885
1368,1396709285
1368,1396795685
1368,1396882085
1368,1397054885
1368,1397141285
1368,1397314085
1368,1397573285
1368,1397746085
1368,1397918885
1368,1398178085
1368,1398264485
1368,1398350885
1368,1398523685
1368,1398782885
1368,1398955685
1368,1399042085
1368,1399128485
1368,1399301285
1368,1399387685
1368,1399560485
1368,1399733285
1368,1399819685
1368,1399992485
1368,1400078885
1368,1400338085
1368,1400510885
1368,1400597285
1368,1400856485
1368,1400942885
1368,1401115685
1368,1401374885
1368,1401547685
1368,1401720485
1368,1401806885
1368,1401893285
1369,1369864270
1371,1387087629
1372,1376476087
1373,1399473581
1378,1395014403
1379,1389991010
1379,1390250210
1379,1390423010
1379,1390595810
1380,1397975386
1380,1398493786
1380,1400912986
1380,1401517786
1381,1342728984
1382,1348391021
1385,1369152951
1385,1370967351
1385,1371312951
1385,1372263351
1385,1372868151
1386,1400191333
1387,1362550349
1388,1380965489
1389,1400923208
1390,1344376403
1391,1383710710
1392,1388783069
1392,1389733469
1394,1350028077
1396,1391590872
1396,1392368472
1396,1392627672
1396,1392973272
1396,1393059672
1396,1393405272
1396,1394010072
1396,1395046872
1396,1395306072
1396,1395824472
1396,1395910872
1396,1396170072
1396,1396515672
1396,1397034072
1396,1399626072
1396,1399798872
1396,1400144472
1399,1348394102
1400,1338975628
1402,1401247875
1403,1388307447
1404,1388917678
1405,1354364082
1406,1377920707
1407,1349127498
1407,1349905098
1407,1351719498
1407,1352842698
1407,1353274698
1407,1354484298
1407,1354829898
1407,1355348298
1407,1356298698
1407,1356385098
1407,1356557898
1407,1356903498
1407,1356989898
1407,1357076298
1407,1357162698
1407,1357335498
1407,1357594698
1407,1358113098
1407,1358372298
1407,1358458698
1407,1358545098
1407,1358631498
1407,1358890698
1407,1359149898
1407,1359236298
1407,1359668298
1407,1359754698
1407,1360013898
1407,1360359498
1407,1360445898
1407,1360618698
1407,1360705098
1407,1360964298
1407,1361137098
1407,1361223498
1407,1361569098
1407,1361741898
1407,1361828298
1407,1361914698
1407,1362001098
1407,1362087498
1407,1362173898
1407,1362260298
1407,1362346698
1407,1362605898
1407,1362692298
1407,1362778698
1407,1362865098
1407,1363037898
1407,1363297098
1407,1363469898
1407,1363556298
1407,1363729098
1407,1363815498
1407,1363901898
1407,1363988298
1407,1364074698
1407,1364161098
1407,1364247498
1407,1364333898
1407,1364593098
1407,1364679498
1407,1365025098
1407,1365111498
1407,1365284298
1407,1365370698
1407,1365716298
1407,1365802698
1407,1365975498
1407,1366234698
1407,1366321098
1407,1366580298
1407,1366666698
1407,1366839498
1407,1367271498
1407,1367357898
1407,1367530698
1407,1367617098
1407,1367789898
1407,1367876298
1407,1367962698
1407,1368135498
1407,1368221898
1407,1368308298
1407,1368653898
1407,1368740298
1407,1368826698
1407,1369172298
1407,1369258698
1407,1369863498
1407,1369949898
1407,1370295498
1407,1370468298
1407,1370554698
1407,1371073098
1407,1371159498
1407,1371332298
1407,1371677898
1407,1371764298
1407,1371850698
1407,1372369098
1407,1372887498
1407,1373492298
1407,1373578698
1407,1373751498
1407,1373924298
1407,1374269898
1407,1374529098
1407,1374615498
1407,1374874698
1407,1374961098
1407,1375220298
1407,1375306698
1407,1375652298
1407,1375825098
1407,1376861898
1407,1378676298
1407,1379972298
1407,1381095498
1407,1382218698
1407,1382909898
1407,1383169098
1407,1383601098
1407,1383860298
1407,1383946698
1407,1384033098
1407,1384119498
1407,1384292298
1407,1384465098
1407,1384551498
1407,1384810698
1407,1385242698
1407,1385588298
1407,1385674698
1407,1385933898
1407,1386193098
1407,1386365898
1407,1386538698
1407,1386970698
1407,1387057098
1407,1387316298
1407,1387402698
1407,1387575498
1407,1387661898
1407,1388093898
1407,1388180298
1407,1388266698
1407,1388353098
1407,1388525898
1407,1388612298
1407,1388698698
1407,1388785098
1407,1389217098
1407,1389476298
1407,1389649098
1407,1389908298
1407,1389994698
1407,1390167498
1407,1390253898
1407,1390426698
1407,1390513098
1407,1390599498
1407,1390685898
1407,1390772298
1407,1391031498
1407,1391463498
1407,1391549898
1407,1391722698
1407,1391981898
1407,1392154698
1407,1392327498
1407,1392413898
1407,1392500298
1407,1392586698
1407,1392673098
1407,1392759498
1407,1392845898
1407,1392932298
1407,1393277898
1407,1393450698
1407,1393537098
1407,1393623498
1407,1393709898
1407,1393969098
1407,1394141898
1407,1394401098
1407,1394487498
1407,1394573898
1407,1394660298
1407,1394746698
1407,1394833098
1407,1395005898
1407,1395178698
1407,1395265098
1407,1395351498
1407,1395524298
1407,1395956298
1407,1396042698
1407,1396129098
1407,1396388298
1407,1396474698
1407,1396647498
1407,1396906698
1407,1397165898
1407,1397338698
1407,1397425098
1407,1397511498
1407,1397684298
1407,1397770698
1407,1398116298
1407,1398289098
1407,1398548298
1407,1399066698
1407,1399153098
1407,1399239498
1407,1399412298
1407,1399498698
1407,1399757898
1407,1399844298
1407,1399930698
1407,1400189898
1407,1400362698
1407,1400449098
1407,1400535498
1407,1400708298
1407,1400794698
1407,1400967498
1407,1401140298
1407,1401313098
1407,1401399498
1407,1401485898
1407,1401572298
1407,1401658698
1407,1401745098
1408,1386751376
1409,1382833127
1410,1381373442
1410,1381719042
1410,1381805442
1410,1382410242
1410,1382583042
1410,1383619842
1410,1383879042
1410,1384743042
1410,1385779842
1410,1386039042
1410,1387421442
1410,1388544642
1410,1390099842
1410,1390618242
1410,1391223042
1410,1391395842
1410,1391655042
1410,1392000642
1410,1392259842
1410,1392951042
1410,1394333442
1410,1394506242
1410,1395024642
1410,1395370242
1410,1395715842
1410,1395975042
1410,1396147842
1410,1396320642
1410,1396493442
1410,1396579842
1410,1396666242
1410,1396839042
1410,1396925442
1410,1397184642
1410,1397357442
1410,1397703042
1410,1397875842
1410,1397962242
1410,1398048642
1410,1398135042
1410,1398307842
1410,1398394242
1410,1398480642
1410,1398567042
1410,1398739842
1410,1398826242
1410,1399171842
1410,1399258242
1410,1399344642
1410,1399431042
1410,1399517442
1410,1399603842
1410,1399690242
1410,1399776642
1410,1400035842
1410,1400295042
1410,1400381442
1410,1400554242
1410,1400640642
1411,1370596692
1411,1371201492
1411,1371979092
1411,1372497492
1411,1373102292
1411,1375435092
1411,1375694292
1411,1376126292
1411,1376471892
1411,1376817492
1411,1376990292
1411,1377076692
1411,1377508692
1411,1378113492
1411,1378459092
1411,1378718292
1411,1378891092
1411,1378977492
1411,1379323092
1411,1379409492
1411,1379582292
1411,1379841492
1411,1380100692
1411,1380532692
1411,1381223892
1411,1381569492
1411,1381655892
1411,1381828692
1411,1382001492
1411,1382174292
1411,1382433492
1411,1382519892
1411,1382606292
1411,1382692692
1411,1382865492
1411,1383038292
1411,1383211092
1411,1383297492
1411,1383383892
1411,1383643092
1411,1383815892
1411,1383902292
1411,1383988692
1411,1384075092
1411,1384247892
1411,1384766292
1411,1384852692
1411,1385025492
1411,1385284692
1411,1385371092
1411,1385716692
1411,1385889492
1411,1385975892
1411,1386062292
1411,1386148692
1411,1386321492
1411,1386407892
1411,1386667092
1411,1386926292
1411,1387012692
1411,1387099092
1411,1387185492
1411,1387271892
1411,1387358292
1411,1387444692
1411,1387531092
1411,1387617492
1411,1387703892
1411,1387876692
1411,1388308692
1411,1388395092
1411,1388481492
1411,1388567892
1411,1388740692
1411,1388827092
1411,1388913492
1411,1389086292
1411,1389172692
1411,1389259092
1411,1389431892
1411,1389518292
1411,1389604692
1411,1389691092
1411,1389863892
1411,1389950292
1411,1390036692
1411,1390123092
1411,1390209492
1411,1390295892
1411,1390555092
1411,1390727892
1411,1390814292
1411,1390987092
1411,1391246292
1411,1391332692
1411,1391419092
1411,1391678292
1411,1391764692
1411,1391937492
1411,1392023892
1411,1392110292
1411,1392196692
1411,1392369492
1411,1392455892
1411,1392542292
1411,1392628692
1411,1392715092
1411,1392974292
1411,1393147092
1411,1393233492
1411,1393319892
1411,1393492692
1411,1393579092
1411,1393751892
1411,1393838292
1411,1393924692
